time,price
2015-01-01 00:00:00,41.33
2015-01-01 00:15:00,41.8025
2015-01-01 00:30:00,42.275
2015-01-01 00:45:00,42.7475
2015-01-01 01:00:00,43.22
2015-01-01 01:15:00,43.78
2015-01-01 01:30:00,44.34
2015-01-01 01:45:00,44.9
2015-01-01 02:00:00,45.46
2015-01-01 02:15:00,43.5125
2015-01-01 02:30:00,41.565
2015-01-01 02:45:00,39.6175
2015-01-01 03:00:00,37.67
2015-01-01 03:15:00,38.1775
2015-01-01 03:30:00,38.685
2015-01-01 03:45:00,39.1925
2015-01-01 04:00:00,39.7
2015-01-01 04:15:00,39.9225
2015-01-01 04:30:00,40.145
2015-01-01 04:45:00,40.3675
2015-01-01 05:00:00,40.59
2015-01-01 05:15:00,41.2575
2015-01-01 05:30:00,41.925
2015-01-01 05:45:00,42.5925
2015-01-01 06:00:00,43.26
2015-01-01 06:15:00,44.86
2015-01-01 06:30:00,46.46
2015-01-01 06:45:00,48.06
2015-01-01 07:00:00,49.66
2015-01-01 07:15:00,54.7575
2015-01-01 07:30:00,59.855
2015-01-01 07:45:00,64.9525
2015-01-01 08:00:00,70.05
2015-01-01 08:15:00,71.735
2015-01-01 08:30:00,73.42
2015-01-01 08:45:00,75.105
2015-01-01 09:00:00,76.79
2015-01-01 09:15:00,78.6175
2015-01-01 09:30:00,80.445
2015-01-01 09:45:00,82.2725
2015-01-01 10:00:00,84.1
2015-01-01 10:15:00,86.76
2015-01-01 10:30:00,89.42
2015-01-01 10:45:00,92.08
2015-01-01 11:00:00,94.74
2015-01-01 11:15:00,95.255
2015-01-01 11:30:00,95.77
2015-01-01 11:45:00,96.285
2015-01-01 12:00:00,96.8
2015-01-01 12:15:00,96.8925
2015-01-01 12:30:00,96.985
2015-01-01 12:45:00,97.0775
2015-01-01 13:00:00,97.17
2015-01-01 13:15:00,98.1275
2015-01-01 13:30:00,99.085
2015-01-01 13:45:00,100.0425
2015-01-01 14:00:00,101
2015-01-01 14:15:00,107.4
2015-01-01 14:30:00,113.8
2015-01-01 14:45:00,120.2
2015-01-01 15:00:00,126.6
2015-01-01 15:15:00,132.4425
2015-01-01 15:30:00,138.285
2015-01-01 15:45:00,144.1275
2015-01-01 16:00:00,149.97
2015-01-01 16:15:00,149.06
2015-01-01 16:30:00,148.15
2015-01-01 16:45:00,147.24
2015-01-01 17:00:00,146.33
2015-01-01 17:15:00,144.8175
2015-01-01 17:30:00,143.305
2015-01-01 17:45:00,141.7925
2015-01-01 18:00:00,140.28
2015-01-01 18:15:00,135.68
2015-01-01 18:30:00,131.08
2015-01-01 18:45:00,126.48
2015-01-01 19:00:00,121.88
2015-01-01 19:15:00,117.0625
2015-01-01 19:30:00,112.245
2015-01-01 19:45:00,107.4275
2015-01-01 20:00:00,102.61
2015-01-01 20:15:00,101.3225
2015-01-01 20:30:00,100.035
2015-01-01 20:45:00,98.7475
2015-01-01 21:00:00,97.46
