,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
0,2023-12-01 00:00:00,102.63,-4.8045,77.0,-8.217889,-8.59141,0.0,0.0,0.0,0.0,0.05,1004.6,84.0,49.0,64.0,0.0,24140,0,4.6800003,9.931042,10.495713,0.0,0.0,0.0,0.0,0.0,-3.378,87.0,-5.230907,-6.6710396,0.0,0.0,0.0,0.0,0.02,1005.4,76.0,76.0,0.0,0.0,13500,0,3.319036,3.0758414,2.6208394,0.0,0.0,0.0,0.0,0.0,-0.5585,100.0,-0.5585,-3.6376677,0.0,0.0,0.0,0.0,0.0,1003.0,94.0,94.0,0.0,0.0,24140,0.0,5.95906,10.30883,11.525623,0.0,0.0,0.0,0.0,0.0,2.275,94.0,1.4087902,-0.022507668,0.0,0.0,0.0,0.0,0.0,1001.4,100.0,98.0,100.0,100.0,120,0,2.7416782,3.5455887,3.396233,0.0,0.0,0.0,0.0,0.0,13.309,93.0,12.2005005,11.689173,3.6,3.5,0.1,0,0,997.8,100.0,78.0,100.0,100.0,3160,0.03,15.815435,33.82659,40.41792,0.0,0.0,0.0,0.0,0.0,-5.802,55.0,-13.405224,-9.923469,0.0,0.0,0.0,0.0,0.02,1012.0,21.0,0.0,0.0,0.0,24140,0.01,4.32,4.379589,4.73506,0.0,0.0,0.0,0.0,0.0,335,0,1,103.7,104.77,105.84,143.51677
1,2023-12-01 00:15:00,101.7475,-4.942000075,77.5,-8.269219,-8.77037825,0.0,0.0,0.0,0.0,0.05,1004.55,78.75,50.25,51.0,0.0,24140,0,4.933025125,10.4440785,10.741924,0.0,0.0,0.0,0.0,0.0,-3.52800005,87.5,-5.30386125,-6.85292895,0.0,0.0,0.0,0.0,0.02,1005.425,60.5,60.5,0.0,0.0,12895,0,3.48335945,3.5310133,2.81944445,0.0,0.0,0.0,0.0,0.0,-0.521,99.75,-0.5555112425,-3.592455075,0.0,0.0,0.0,0.0,0.0,1003.175,95.5,95.5,0.0,0.0,24140,0.0,5.90929495,10.073352375,11.3502105,0.0,0.0,0.0,0.0,0.0,2.3,94.0,1.4336139,0.067279699,0.1,0.1,0.0,0.0,0.0,1001.35,100.0,97.5,100.0,100.0,110,0,2.32625865,3.488950525,3.5733326,0.0,0.0,0.0,0.0,0.0,13.29650025,92.75,12.147046375,11.66619225,3.275,3.15,0.1,0,0,997.65,100.0,81.5,100.0,100.0,4170,0.03,15.769069,33.9080915,40.51008675,0.0,0.0,0.0,0.0,0.0,-5.727,54.75,-13.39151025,-9.8738595,0.0,0.0,0.0,0.0,0.02,1012.05,16.25,0.0,0.0,0.0,24140,0.01,4.5,4.46845675,4.8240871,0.0,0.0,0.0,0.0,0.0,335,0,1,102.63,103.7,104.77,144.18185
2,2023-12-01 00:30:00,100.865,-5.07950015,78.0,-8.320549,-8.9493465,0.0,0.0,0.0,0.0,0.05,1004.5,73.5,51.5,38.0,0.0,24140,0,5.18604995,10.957115,10.988135,0.0,0.0,0.0,0.0,0.0,-3.6780001,88.0,-5.3768155,-7.0348183,0.0,0.0,0.0,0.0,0.02,1005.45,45.0,45.0,0.0,0.0,12290,0,3.6476829,3.9861852,3.0180495,0.0,0.0,0.0,0.0,0.0,-0.4835,99.5,-0.552522485,-3.54724245,0.0,0.0,0.0,0.0,0.0,1003.35,97.0,97.0,0.0,0.0,24140,0.0,5.8595299,9.83787475,11.174798,0.0,0.0,0.0,0.0,0.0,2.325,94.0,1.4584376,0.157067066,0.2,0.2,0.0,0.0,0.0,1001.3,100.0,97.0,100.0,100.0,100,0,1.9108391,3.43231235,3.7504322,0.0,0.0,0.0,0.0,0.0,13.2840005,92.5,12.09359225,11.6432115,2.95,2.8,0.1,0,0,997.5,100.0,85.0,100.0,100.0,5180,0.03,15.722703,33.989593,40.6022535,0.0,0.0,0.0,0.0,0.0,-5.652,54.5,-13.3777965,-9.82425,0.0,0.0,0.0,0.0,0.02,1012.1,11.5,0.0,0.0,0.0,24140,0.01,4.68,4.5573245,4.9131142,0.0,0.0,0.0,0.0,0.0,335,0,1,101.7475,102.63,103.7,144.90045
3,2023-12-01 00:45:00,99.9825,-5.217000225,78.5,-8.371879,-9.12831475,0.0,0.0,0.0,0.0,0.05,1004.45,68.25,52.75,25.0,0.0,24140,0,5.439074775,11.4701515,11.234346,0.0,0.0,0.0,0.0,0.0,-3.82800015,88.5,-5.44976975,-7.21670765,0.0,0.0,0.0,0.0,0.02,1005.475,29.5,29.5,0.0,0.0,11685,0,3.81200635,4.4413571,3.21665455,0.0,0.0,0.0,0.0,0.0,-0.446,99.25,-0.5495337275,-3.502029825,0.0,0.0,0.0,0.0,0.0,1003.525,98.5,98.5,0.0,0.0,24140,0.0,5.80976485,9.602397125,10.9993855,0.0,0.0,0.0,0.0,0.0,2.35,94.0,1.4832613,0.246854433,0.3,0.3,0.0,0.0,0.0,1001.25,100.0,96.5,100.0,100.0,90,0,1.49541955,3.375674175,3.9275318,0.0,0.0,0.0,0.0,0.0,13.27150075,92.25,12.040138125,11.62023075,2.625,2.45,0.1,0,0,997.35,100.0,88.5,100.0,100.0,6190,0.03,15.676337,34.0710945,40.69442025,0.0,0.0,0.0,0.0,0.0,-5.577,54.25,-13.36408275,-9.7746405,0.0,0.0,0.0,0.0,0.02,1012.15,6.75,0.0,0.0,0.0,24140,0.01,4.86,4.64619225,5.0021413,0.0,0.0,0.0,0.0,0.0,335,0,1,100.865,101.7475,102.63,145.8062
4,2023-12-01 01:00:00,99.1,-5.3545003,79.0,-8.423209,-9.307283,0.0,0.0,0.0,0.0,0.05,1004.4,63.0,54.0,12.0,0.0,24140,0,5.6920996,11.983188,11.480557,0.0,0.0,0.0,0.0,0.0,-3.9780002,89.0,-5.522724,-7.398597,0.0,0.0,0.0,0.0,0.02,1005.5,14.0,14.0,0.0,0.0,11080,0,3.9763298,4.896529,3.4152596,0.0,0.0,0.0,0.0,0.0,-0.4085,99.0,-0.54654497,-3.4568172,0.0,0.0,0.0,0.0,0.0,1003.7,100.0,100.0,0.0,0.0,24140,0.0,5.7599998,9.3669195,10.823973,0.0,0.0,0.0,0.0,0.0,2.375,94.0,1.508085,0.3366418,0.4,0.4,0.0,0.0,0.0,1001.2,100.0,96.0,100.0,100.0,80,0,1.08,3.319036,4.1046314,0.0,0.0,0.0,0.0,0.0,13.259001,92.0,11.986684,11.59725,2.3,2.1,0.1,0,0,997.2,100.0,92.0,100.0,100.0,7200,0.03,15.629971,34.152596,40.786587,0.0,0.0,0.0,0.0,0.0,-5.502,54.0,-13.350369,-9.725031,0.0,0.0,0.0,0.0,0.02,1012.2,2.0,0.0,0.0,0.0,24140,0.01,5.04,4.73506,5.0911684,0.0,0.0,0.0,0.0,0.0,335,1,1,99.9825,100.865,101.7475,146.96065
5,2023-12-01 01:15:00,98.295,-5.517000325,79.25,-8.54132575,-9.4967725,0.0,0.0,0.0,0.0,0.05,1004.5,54.0,45.25,11.0,0.0,24140,0,5.80699545,12.570476,12.130787,0.0,0.0,0.0,0.0,0.0,-4.10300015,89.75,-5.53721575,-7.539882,0.0,0.0,0.0,0.0,0.02,1005.6,21.0,21.0,0.0,0.0,11170,0,4.0771446,5.2129485,3.8342368,0.0,0.0,0.0,0.0,0.0,-0.4834999925,98.0,-0.7623229775,-3.600691825,0.0,0.0,0.0,0.0,0.0,1003.725,100.0,100.0,0.0,0.0,24140,0.0025,6.01811635,9.696537375,10.7893275,0.0,0.0,0.0,0.0,0.0,2.05,94.75,1.29406215,-0.079962725,0.52500001,0.475,0.0,0.035,0.0,1001.325,100.0,97.0,100.0,100.0,70,0,1.46520985,3.69002675,4.529679875,0.0,0.0,0.0,0.0,0.0,13.246501,92.0,11.97430775,11.63406725,2.4,2.1,0.225,0,0,997.1,100.0,93.25,100.0,96.25,9750,0.0275,15.2646385,33.19424225,39.85338425,0.0,0.0,0.0,0.0,0.0,-5.577,54.0,-13.42049775,-9.83058825,0.0,0.0,0.0,0.0,0.02,1012.225,1.5,0.0,0.0,0.0,24140,0.01,5.21999995,4.64619225,5.0021413,0.0,0.0,0.0,0.0,0.0,335,1,1,99.1,99.9825,100.865,147.02979
6,2023-12-01 01:30:00,97.49,-5.67950035,79.5,-8.6594425,-9.686262,0.0,0.0,0.0,0.0,0.05,1004.6,45.0,36.5,10.0,0.0,24140,0,5.9218913,13.157764,12.781017,0.0,0.0,0.0,0.0,0.0,-4.2280001,90.5,-5.5517075,-7.681167,0.0,0.0,0.0,0.0,0.02,1005.7,28.0,28.0,0.0,0.0,11260,0,4.1779594,5.529368,4.253214,0.0,0.0,0.0,0.0,0.0,-0.558499985,97.0,-0.978100985,-3.74456645,0.0,0.0,0.0,0.0,0.0,1003.75,100.0,100.0,0.0,0.0,24140,0.005,6.2762329,10.02615525,10.754682,0.0,0.0,0.0,0.0,0.0,1.725,95.5,1.0800393,-0.49656725,0.65000002,0.55,0.0,0.07,0.0,1001.45,100.0,98.0,100.0,100.0,60,0,1.8504197,4.0610175,4.95472835,0.0,0.0,0.0,0.0,0.0,13.234001,92.0,11.9619315,11.6708845,2.5,2.1,0.35,0,0,997.0,100.0,94.5,100.0,92.5,12300,0.025,14.899306,32.2358885,38.9201815,0.0,0.0,0.0,0.0,0.0,-5.652,54.0,-13.4906265,-9.9361455,0.0,0.0,0.0,0.0,0.02,1012.25,1.0,0.0,0.0,0.0,24140,0.01,5.3999999,4.5573245,4.9131142,0.0,0.0,0.0,0.0,0.0,335,1,1,98.295,99.1,99.9825,147.12006
7,2023-12-01 01:45:00,96.685,-5.842000375,79.75,-8.77755925,-9.8757515,0.0,0.0,0.0,0.0,0.05,1004.7,36.0,27.75,9.0,0.0,24140,0,6.03678715,13.745052,13.431247,0.0,0.0,0.0,0.0,0.0,-4.35300005,91.25,-5.56619925,-7.822452,0.0,0.0,0.0,0.0,0.02,1005.8,35.0,35.0,0.0,0.0,11350,0,4.2787742,5.8457875,4.6721912,0.0,0.0,0.0,0.0,0.0,-0.6334999775,96.0,-1.1938789925,-3.888441075,0.0,0.0,0.0,0.0,0.0,1003.775,100.0,100.0,0.0,0.0,24140,0.0075,6.53434945,10.355773125,10.7200365,0.0,0.0,0.0,0.0,0.0,1.4,96.25,0.86601645,-0.913171775,0.77500003,0.625,0.0,0.105,0.0,1001.575,100.0,99.0,100.0,100.0,50,0,2.23562955,4.43200825,5.379776825,0.0,0.0,0.0,0.0,0.0,13.221501,92.0,11.94955525,11.70770175,2.6,2.1,0.475,0,0,996.9,100.0,95.75,100.0,88.75,14850,0.0225,14.5339735,31.27753475,37.98697875,0.0,0.0,0.0,0.0,0.0,-5.727,54.0,-13.56075525,-10.04170275,0.0,0.0,0.0,0.0,0.02,1012.275,0.5,0.0,0.0,0.0,24140,0.01,5.57999985,4.46845675,4.8240871,0.0,0.0,0.0,0.0,0.0,335,1,1,97.49,98.295,99.1,147.21175
8,2023-12-01 02:00:00,95.88,-6.0045004,80.0,-8.895676,-10.065241,0.0,0.0,0.0,0.0,0.05,1004.8,27.0,19.0,8.0,0.0,24140,0,6.151683,14.33234,14.081477,0.0,0.0,0.0,0.0,0.0,-4.478,92.0,-5.580691,-7.963737,0.0,0.0,0.0,0.0,0.02,1005.9,42.0,42.0,0.0,0.0,11440,0,4.379589,6.162207,5.0911684,0.0,0.0,0.0,0.0,0.0,-0.70849997,95.0,-1.409657,-4.0323157,0.0,0.0,0.0,0.0,0.0,1003.8,100.0,100.0,0.0,0.0,24140,0.01,6.792466,10.685391,10.685391,0.0,0.0,0.0,0.0,0.0,1.075,97.0,0.6519936,-1.3297763,0.90000004,0.7,0.0,0.14,0.0,1001.7,100.0,100.0,100.0,100.0,40,0,2.6208394,4.802999,5.8048253,0.0,0.0,0.0,0.0,0.0,13.209001,92.0,11.937179,11.744519,2.7,2.1,0.6,0,0,996.8,100.0,97.0,100.0,85.0,17400,0.02,14.168641,30.319181,37.053776,0.0,0.0,0.0,0.0,0.0,-5.802,54.0,-13.630884,-10.14726,0.0,0.0,0.0,0.0,0.02,1012.3,0.0,0.0,0.0,0.0,24140,0.01,5.7599998,4.379589,4.73506,0.0,0.0,0.0,0.0,0.0,335,2,1,96.685,97.49,98.295,147.4596
9,2023-12-01 02:15:00,95.9275,-6.1170003,80.0,-9.005451,-10.1918835,0.0,0.0,0.0,0.0,0.05,1004.775,24.5,15.0,9.75,0.0,24140,0,6.18554475,14.21279375,14.081477,0.0,0.0,0.0,0.0,0.0,-4.765500075,93.0,-5.726501925,-8.27290425,0.0,0.0,0.0,0.0,0.02,1005.925,50.75,50.75,0.0,0.0,12030,0,4.423111625,6.78540175,5.3026943,0.0,0.0,0.0,0.0,0.0,-0.6459999775,94.5,-1.420083025,-3.889640275,0.0,0.0,0.0,0.0,0.0,1003.75,100.0,100.0,0.0,0.0,23485,0.01,6.232769375,10.0918545,10.46230775,0.0,0.0,0.0,0.0,0.0,0.93750001,97.5,0.585467985,-1.43647595,1.12500003,0.55,0.0,0.3675,0.0,1001.8,100.0,100.0,100.0,100.0,35,0,2.33670905,5.02527415,6.31924855,0.0,0.0,0.0,0.0,0.0,12.82150075,90.25,11.258217,11.281374,2.375,1.875,0.5,0,0,996.975,100.0,97.0,100.0,88.75,19085,0.0225,13.311439,28.10930225,33.46604325,0.0,0.0,0.0,0.0,0.0,-5.777,54.75,-13.44082025,-10.136661,0.0,0.0,0.0,0.0,0.02,1012.375,0.0,0.0,0.0,0.0,24140,0.01,5.939999725,4.368435325,4.75204475,0.0,0.0,0.0,0.0,0.0,335,2,1,95.88,96.685,97.49,148.91013
